4000,
10000,
2.5,2166,6436,0.0451,0.0147,
3.3,7647,9840,0.0441,0.0396,
6.64,3571,2333,0.0356,0.0372,
5.16,566,1368,0.0351,0.0392,
3.88,3336,6735,0.0297,0.0238,
4.34,9650,6588,0.0278,0.034,
1.44,1896,8427,0.0307,0.0499,
7.48,7978,5228,0.0158,0.0381,
6.6,8828,6668,0.0344,0.0121,
2.58,2595,5870,0.0341,0.039,
4.12,1050,164,0.0188,0.036,
7,6814,4406,0.0225,0.0296,
6.36,445,1856,0.0185,0.0216,
3.48,6782,8883,0.0161,0.0124,
5.68,4582,467,0.0354,0.0148,
1.6,7809,4326,0.037,0.0385,
4.58,3664,3444,0.0358,0.0235,
3.18,3548,9560,0.0422,0.0151,
5.78,5964,3082,0.0457,0.0176,
1.2,1732,1995,0.0443,0.0247,
3.28,2030,8276,0.0214,0.0351,
1.92,234,1070,0.0325,0.0333,
5.8,6147,452,0.019,0.0163,
6.88,3440,4690,0.0198,0.0266,
2.1,3114,545,0.0295,0.0456,
1.2,4322,8330,0.0361,0.0293,
7.66,351,420,0.0244,0.0405,
6.02,8690,4060,0.0218,0.0185,
3.7,1672,4638,0.038,0.0254,
4.82,440,9884,0.0266,0.0448,
6.76,7001,3104,0.032,0.0308,
2.98,5308,3580,0.0308,0.0269,
7.76,7115,5782,0.0473,0.0167,
2,5159,1150,0.048,0.025,
5.76,7913,8665,0.0342,0.0245,
3.02,975,5333,0.0354,0.0245,
4.34,9912,9777,0.0204,0.01,
4.58,9746,57,0.0475,0.0482,
3.04,9715,3904,0.0293,0.0254,
5.36,7812,1045,0.0326,0.0242,
2.7,5562,1853,0.0222,0.0447,
6.96,1120,4980,0.0177,0.0342,
2.92,6195,8918,0.0193,0.029,
7.48,4816,5178,0.017,0.0213,
6.32,3144,2524,0.0202,0.0148,
5.76,6840,5644,0.0185,0.0274,
6.9,2750,3338,0.0239,0.0478,
7.26,2580,761,0.0112,0.0248,
5.72,4373,160,0.0396,0.043,
4.3,2298,7496,0.0342,0.025,
6.34,1153,1841,0.023,0.0371,
6.74,4368,1746,0.0156,0.0123,
6.16,1722,2554,0.011,0.034,
4.74,2955,6988,0.0214,0.0341,
3.4,4975,1250,0.0148,0.0131,
4.2,4130,1248,0.0244,0.024,
4.4,7477,2368,0.0191,0.0388,
3.52,7920,9133,0.0349,0.0285,
2.2,9992,4634,0.0142,0.04,
2.2,1046,5800,0.0424,0.0409,
7.32,9077,9537,0.0357,0.0352,
3.32,7873,3889,0.0444,0.0132,
2.7,8701,360,0.0187,0.0466,
3.58,9990,2832,0.0285,0.0351,
4.84,7300,4558,0.0453,0.0471,
1.02,4632,1223,0.0135,0.0121,
7.52,9830,1851,0.0275,0.0264,
1.9,5080,3098,0.0351,0.0357,
2.64,5804,3618,0.0416,0.0118,
6.26,1532,3920,0.0326,0.0267,
6.56,8289,5626,0.0276,0.0434,
4.84,1183,9610,0.0199,0.0447,
5.82,1605,7316,0.0351,0.0319,
2.54,2975,5297,0.0411,0.0444,
6.7,8065,5576,0.015,0.0205,
7.72,7775,6608,0.0266,0.0189,
4.66,9500,9924,0.0226,0.0169,
4.52,5072,5750,0.034,0.0218,
2.26,1400,6879,0.0431,0.0431,
1.32,6800,4084,0.0163,0.03,
5.94,535,5471,0.0181,0.0297,
2.88,7491,8133,0.0466,0.0329,
6.12,2948,5780,0.0361,0.0228,
1.14,4240,1941,0.0243,0.0495,
1.04,3813,7908,0.0276,0.0448,
1.66,6294,7688,0.0234,0.0405,
4.6,500,5682,0.0434,0.0489,
2.72,8854,3775,0.039,0.0265,
2.5,3944,3812,0.0225,0.0262,
6.02,561,5460,0.041,0.0103,
6.8,6714,2390,0.0244,0.0407,
6.84,6656,40,0.044,0.0414,
1.68,1770,9100,0.0114,0.0214,
6.24,1942,400,0.0304,0.0374,
1,2660,3842,0.0326,0.0147,
3.82,6088,2832,0.0489,0.0379,
3.04,9320,5162,0.0416,0.0155,
4.22,9954,4626,0.0294,0.024,
5,3946,2440,0.0146,0.0261,
7.74,544,6360,0.0301,0.013,
2.28,8528,5940,0.0461,0.0379,
3.36,8348,6776,0.0497,0.028,
2.48,6716,6795,0.0473,0.0439,
2.88,9500,4685,0.0377,0.0426,
3.76,7895,1024,0.0326,0.0129,
2.64,7747,8054,0.0378,0.0161,
7,7552,5192,0.0307,0.0239,
1.82,4416,1800,0.0345,0.0471,
1.14,9156,1418,0.0377,0.0463,
4.78,5256,6886,0.0445,0.0219,
4.72,5494,6461,0.0123,0.0383,
3.82,3248,5952,0.0341,0.0342,
5.42,4152,7300,0.0248,0.0197,
1.34,4951,1584,0.029,0.0286,
5.5,6909,1484,0.0458,0.0395,
2.32,5156,2420,0.0214,0.0331,
2.16,7880,9245,0.0191,0.0268,
4.28,2359,3135,0.0457,0.0245,
4.34,6936,4696,0.0354,0.0459,
6.78,9084,1525,0.0373,0.0285,
3.4,9881,3389,0.045,0.0455,
4.38,4910,5446,0.0202,0.0252,
6.84,3168,1200,0.0398,0.0499,
5.48,3146,3838,0.034,0.013,
3.02,5638,4342,0.0139,0.0283,
6.94,3282,6584,0.0252,0.0493,
2.04,6149,9298,0.02,0.0399,
1.8,7980,6770,0.0447,0.0375,
4.76,8085,2893,0.0178,0.0316,
5.52,1780,8686,0.0452,0.0167,
7.66,7740,8096,0.0379,0.01,
1.44,829,7936,0.0309,0.0227,
2.9,4140,7085,0.0444,0.0315,
3.1,2,7488,0.037,0.0176,
5.12,1288,4218,0.0346,0.0484,
2.5,7643,455,0.0258,0.0365,
7.06,3502,8112,0.0297,0.0302,
5.38,6144,9513,0.0424,0.0108,
4.86,3009,7728,0.0176,0.0129,
2.6,9170,4339,0.0384,0.0235,
3.04,4151,7924,0.0281,0.0431,
5.62,7094,6266,0.0331,0.035,
4.78,4644,6129,0.0281,0.0293,
4.94,611,9732,0.0286,0.0252,
6.08,1765,625,0.0462,0.0457,
2.64,6544,5568,0.0173,0.0303,
1.16,2173,6105,0.0464,0.0256,
6.66,7973,4800,0.0432,0.0295,
5.82,1706,2208,0.0216,0.0271,
1.5,2198,8634,0.041,0.0156,
5.74,8963,9280,0.0331,0.0354,
7.56,6936,7830,0.0184,0.0389,
2.82,5615,3860,0.0316,0.0334,
3.6,6640,6621,0.0483,0.0164,
4.08,2024,4288,0.0116,0.0281,
7.62,4139,500,0.0371,0.0284,
3.5,6590,3000,0.0295,0.0308,
4.08,8576,1144,0.0281,0.0146,
2.1,5670,8920,0.0121,0.0494,
5.18,9160,3933,0.0184,0.0381,
2.72,5700,5390,0.0146,0.0209,
4.72,9805,1180,0.0475,0.0151,
7.32,7700,3008,0.0166,0.0253,
3.64,7812,5578,0.0254,0.0112,
7.14,7661,6520,0.0341,0.0303,
4.06,8070,9556,0.0114,0.0124,
3.76,9892,8656,0.024,0.021,
6.62,944,586,0.0236,0.0159,
7.06,4090,4320,0.0272,0.0285,
6,2168,6800,0.0155,0.0294,
6.32,112,6106,0.0101,0.0219,
5.76,5023,5190,0.0438,0.0256,
4.92,8288,768,0.0103,0.048,
6.26,6216,1520,0.0421,0.0491,
1.86,9701,9224,0.0195,0.0442,
2.7,202,2944,0.0133,0.0231,
2.86,944,6320,0.0207,0.0493,
2.5,640,5275,0.0317,0.026,
3.62,9796,4868,0.0117,0.0266,
3.06,4245,5296,0.0166,0.0315,
2.72,4088,551,0.0246,0.0305,
4.22,3250,1026,0.0375,0.0306,
2.52,7100,6816,0.0165,0.0405,
4,6223,4400,0.0215,0.0183,
7,477,114,0.0391,0.0163,
5.72,6704,8615,0.0382,0.0358,
2.78,3480,8750,0.0206,0.0196,
6.48,8410,2856,0.0462,0.0132,
7.14,1260,5110,0.0318,0.0491,
2.62,5625,220,0.0238,0.0268,
4.72,111,1044,0.0385,0.0488,
2.32,2650,9251,0.0283,0.0452,
5.46,6768,740,0.0248,0.0483,
5.68,6340,6010,0.0497,0.0296,
2.56,8671,9776,0.0395,0.0391,
2.08,2106,930,0.0128,0.0114,
6.78,1590,7174,0.0271,0.0397,
6.8,6682,6366,0.0152,0.0227,
3.58,1072,2804,0.0484,0.0474,
3.28,6560,3936,0.043,0.0456,
7.4,3124,180,0.0484,0.039,
7.26,360,6176,0.022,0.0487,
1.56,868,8292,0.0458,0.0453,
3.82,8274,4226,0.0339,0.0144,
7.1,1876,3210,0.0286,0.0363,
7.74,7184,6992,0.042,0.0393,
3.56,7736,8020,0.0367,0.0198,
7.24,5194,6234,0.045,0.0159,
2.16,5902,1284,0.029,0.0122,
1.54,1380,6972,0.0424,0.0358,
1.34,4770,1855,0.0193,0.0482,
5.24,5870,4035,0.0498,0.0287,
4.98,8000,976,0.0354,0.0299,
4.32,4633,5948,0.0182,0.0273,
2.66,4187,2472,0.0344,0.0398,
2.88,6500,5004,0.0282,0.0188,
2.06,5360,4728,0.0203,0.0302,
6.38,9340,9382,0.0467,0.0411,
6.08,6982,7605,0.0149,0.0123,
6.16,6800,8176,0.0284,0.0434,
7.92,1121,5226,0.0153,0.0439,
1.52,5403,7648,0.0293,0.0164,
2.28,264,9044,0.0168,0.0324,
4.16,6025,880,0.0288,0.0292,
7.54,3264,7908,0.011,0.0216,
7.52,1956,9740,0.0287,0.0433,
4.04,2774,8836,0.029,0.0491,
2.38,8600,4375,0.0371,0.0463,
4.58,7320,3728,0.0291,0.0464,
3.18,680,6020,0.043,0.0366,
3.96,9246,3884,0.0188,0.0386,
1.3,7846,6384,0.0257,0.0352,
3.84,4912,5320,0.0157,0.029,
7.32,9626,408,0.0371,0.0342,
6.72,9520,8083,0.0392,0.031,
3.68,9696,8962,0.0367,0.0338,
1.66,8755,1374,0.0244,0.0279,
6.94,9284,6245,0.0224,0.0352,
1.1,904,1528,0.0183,0.0113,
5.9,398,2956,0.0461,0.0365,
7.7,4965,4005,0.0111,0.0118,
2.72,7633,6944,0.0231,0.022,
7.94,643,8586,0.0394,0.0369,
1.02,5266,8510,0.0155,0.0107,
2.44,3235,5928,0.0452,0.0356,
5.98,1066,8150,0.0352,0.027,
3,1920,8966,0.0236,0.0435,
2.12,1286,2090,0.0234,0.0109,
3.04,8046,5874,0.0271,0.0104,
1.82,9916,5840,0.017,0.0427,
7.34,4880,6551,0.0415,0.0213,
1.48,7005,514,0.0389,0.0446,
4.68,466,6656,0.0352,0.0273,
3.38,7478,224,0.0164,0.0417,
5.78,6560,4268,0.023,0.0268,
5.02,2450,3980,0.0176,0.0389,
3.56,9754,4940,0.0105,0.0251,
5.66,5500,6975,0.0253,0.0315,
4.72,3292,8080,0.0403,0.0401,
6.96,968,9767,0.04,0.0384,
1.1,5588,1584,0.0168,0.0413,
2.72,1835,6970,0.0442,0.0261,
6.2,286,9195,0.0178,0.021,
6.06,7715,3592,0.0124,0.0159,
6.18,4195,8002,0.037,0.012,
3.96,4502,1872,0.0327,0.014,
1.1,3298,9060,0.0341,0.0375,
3.82,620,1792,0.0179,0.0446,
3.76,6248,9366,0.0129,0.0236,
7.82,352,7320,0.0113,0.0201,
4.26,1948,3784,0.0241,0.0227,
3.44,96,346,0.0223,0.0359,
6.66,6690,2814,0.0463,0.022,
1.66,40,1990,0.0482,0.0431,
5.34,7820,320,0.0489,0.0253,
4,2680,6140,0.0409,0.0168,
7.3,1384,3253,0.0291,0.026,
3.04,4642,8740,0.0156,0.0292,
3.22,4464,0,0.0425,0.0173,
2.14,1810,9484,0.0142,0.0496,
4.86,1573,9205,0.0203,0.0216,
3.7,2320,352,0.0266,0.0397,
7.58,8852,1556,0.0213,0.0283,
5.14,7023,5440,0.0305,0.0224,
7.18,2255,1928,0.0106,0.0223,
4.8,3697,6485,0.0293,0.0348,
1.1,6800,1420,0.0179,0.0166,
6.14,9091,8433,0.0145,0.0143,
1.22,3324,7744,0.034,0.0417,
3.9,4744,8816,0.0307,0.0253,
4.4,7749,600,0.0454,0.0433,
6.4,4064,4832,0.0206,0.0237,
5.24,3171,564,0.0407,0.0302,
7.22,2612,5589,0.0437,0.0239,
5.78,7353,3616,0.0397,0.0164,
6.98,3288,2209,0.0471,0.0269,
4.96,5412,9534,0.046,0.0208,
2.58,896,4819,0.0146,0.0384,
6.58,7372,9960,0.0315,0.0304,
4.88,6838,3486,0.0374,0.0172,
5.56,3570,1160,0.0174,0.029,
2.28,1565,4632,0.0318,0.0252,
3,9958,86,0.0327,0.0499,
2.76,3375,9800,0.0383,0.0135,
4.6,1185,1130,0.0426,0.0257,
4.28,2202,5540,0.0288,0.0295,
7.66,9573,1909,0.015,0.027,
2.72,5377,4308,0.0309,0.0428,
6.82,3088,2176,0.0232,0.0339,
6.98,1854,1980,0.0356,0.0233,
3.32,3120,5646,0.0375,0.0324,
7.74,6511,6759,0.0142,0.0255,
1.62,7815,5496,0.0264,0.015,
3.22,4116,7818,0.0428,0.0105,
3.26,5740,4222,0.032,0.0357,
7.36,1664,4276,0.0105,0.0256,
4.7,4618,5941,0.0448,0.0236,
4.32,3637,4341,0.027,0.0285,
5.02,5494,7700,0.0407,0.0123,
2.46,5361,8788,0.043,0.0442,
3.96,8888,8029,0.0405,0.0148,
4.02,3750,3520,0.0392,0.0416,
7.9,9472,5775,0.0163,0.0243,
3,7020,8240,0.0229,0.0383,
6.32,3016,4772,0.0424,0.033,
5.48,2644,7770,0.0151,0.0468,
7.14,1984,8728,0.0132,0.035,
4.04,2116,6800,0.0298,0.0194,
7.46,2416,980,0.029,0.0178,
5.62,5802,4029,0.0186,0.0171,
7.34,1847,4100,0.0384,0.0153,
6.88,9275,7259,0.0433,0.0388,
1.3,616,7029,0.0147,0.0306,
1.52,5484,62,0.0161,0.0416,
1.54,8740,7700,0.0272,0.0411,
4.94,8752,4118,0.0453,0.0403,
2.76,8973,7640,0.0471,0.0159,
6.48,8164,9612,0.0331,0.0411,
5.24,4728,7620,0.0377,0.019,
2.74,4940,9120,0.015,0.0112,
2.74,5736,5550,0.041,0.0234,
4.92,6256,276,0.0462,0.0133,
3.48,9732,1820,0.0271,0.0384,
1.72,5496,8882,0.0467,0.04,
1.42,4752,2824,0.0414,0.0443,
5.34,7333,8209,0.0137,0.0456,
1.14,3570,630,0.0102,0.0427,
4.1,2705,3835,0.0308,0.0262,
1.8,5648,4466,0.0185,0.0365,
5.78,7290,1701,0.0343,0.0299,
6.54,7738,6656,0.0187,0.0194,
1.2,4771,6639,0.0252,0.035,
5.54,3389,4247,0.0452,0.0299,
3.98,585,5250,0.0262,0.0396,
4.12,5274,7638,0.0115,0.0383,
2.02,4360,7390,0.0254,0.0444,
2.74,7456,5729,0.0338,0.041,
5.66,2408,2482,0.0472,0.0158,
6.26,3118,1109,0.0225,0.0393,
4,6236,6956,0.0366,0.039,
4.28,700,5804,0.0477,0.0183,
4.76,3040,9740,0.0312,0.0452,
4.72,3235,1115,0.0222,0.0282,
7.72,940,7671,0.0379,0.0463,
7.64,3657,5205,0.0359,0.0195,
4.72,6352,1098,0.048,0.0286,
6,6048,8210,0.0355,0.0193,
4.88,5726,6418,0.0138,0.0421,
3.22,5615,1000,0.0127,0.0445,
4.78,1592,1841,0.0361,0.0132,
3.02,5194,1810,0.0171,0.0387,
5.52,4688,5768,0.0404,0.0445,
5.16,7376,1932,0.0466,0.0128,
1.62,3912,8655,0.0307,0.0337,
6.78,7712,2498,0.0407,0.0137,
3.5,5012,5593,0.034,0.0365,
7.18,3645,1392,0.0132,0.0494,
6.82,9945,2178,0.0471,0.0418,
5.2,2742,6056,0.0369,0.0453,
6.42,2362,4998,0.0379,0.0394,
3.52,3258,8010,0.0398,0.0476,
2.72,2456,4050,0.0346,0.043,
1.86,3248,6830,0.0373,0.0389,
5.92,895,7812,0.0165,0.0451,
1.54,6519,5600,0.0154,0.019,
5.86,5568,5134,0.0499,0.0376,
3.62,2222,2759,0.0492,0.0412,
4.74,259,9097,0.0208,0.011,
2.24,3268,9522,0.0445,0.0133,
2.12,4840,76,0.0144,0.0322,
6.32,6440,7162,0.0363,0.0269,
5.74,4200,5965,0.033,0.0433,
6.2,9200,4558,0.0133,0.0102,
2.72,520,8240,0.0324,0.0404,
5.28,551,8422,0.0331,0.0187,
3.76,4188,910,0.038,0.0131,
2.28,5540,9400,0.0227,0.0414,
2.4,340,9884,0.0468,0.0126,
2.76,4540,5846,0.0442,0.0398,
2.62,240,6312,0.0373,0.0196,
4.64,4351,4805,0.0281,0.01,
2.38,4962,6640,0.0435,0.0169,
5.82,1402,2128,0.0498,0.0439,
1.6,6850,3785,0.0456,0.0281,
7.1,4708,9156,0.0247,0.0318,
2.84,6240,2604,0.0443,0.0101,
6.92,1776,9210,0.0264,0.015,
7.14,4560,3830,0.0313,0.0365,
3.42,7174,4480,0.0323,0.0231,
7.62,2372,5634,0.0382,0.0142,
4.3,9350,6423,0.0488,0.0202,
1.32,1342,3568,0.042,0.0372,
7.58,1534,7980,0.0375,0.0448,
3.68,2192,3184,0.0429,0.04,
6.78,1675,9968,0.0302,0.017,
1.74,9728,1520,0.0384,0.0177,
1.54,4002,4556,0.0143,0.0134,
4.34,8484,2468,0.0296,0.0428,
2.82,9894,8540,0.0376,0.0227,
3.98,5209,5550,0.0163,0.0203,
7.7,4076,8535,0.0146,0.0131,
7.66,158,2744,0.0326,0.0187,
3.78,750,2838,0.0186,0.0242,
1.04,9805,460,0.0375,0.0379,
3,5388,235,0.0289,0.0344,
2.82,9292,2956,0.0389,0.0195,
3.88,7568,5364,0.0449,0.0435,
7.52,2752,2124,0.0316,0.0361,
6.34,2792,7936,0.0142,0.0393,
2.74,7223,9813,0.0405,0.0471,
3.68,9462,9918,0.0444,0.0298,
1.62,7295,1726,0.0318,0.0215,
4.84,5860,6103,0.0142,0.0267,
4.8,4730,4128,0.0209,0.0259,
5.98,276,6860,0.0424,0.0256,
1.04,1350,7463,0.0201,0.011,
5.58,3850,7491,0.0178,0.0442,
3.98,5996,9090,0.0206,0.0248,
3.08,5680,512,0.0203,0.0416,
5.68,9775,809,0.017,0.0264,
1.84,9100,2008,0.0114,0.0143,
6.5,8023,1838,0.0392,0.0277,
5.52,1580,2448,0.0194,0.0339,
3.24,185,3621,0.049,0.0445,
4.14,3335,7801,0.0443,0.0337,
7.7,3461,5086,0.0234,0.023,
1.36,5472,6970,0.0431,0.0218,
5.24,4068,9964,0.0485,0.0209,
5.58,5243,1304,0.0474,0.0106,
1.78,7770,5597,0.0477,0.0417,
1.38,9488,5960,0.0381,0.0124,
1.72,2928,6082,0.024,0.0413,
2.34,4333,8157,0.0153,0.0252,
7.28,5454,6433,0.0467,0.0415,
2.28,7443,306,0.031,0.016,
4.38,9692,1598,0.0411,0.0333,
3.84,7954,2064,0.0169,0.0244,
5.42,2862,7900,0.0181,0.028,
7.52,8740,8472,0.0343,0.0395,
5.66,4774,3504,0.0148,0.0154,
3.66,5506,3286,0.0337,0.0414,
6.14,4675,2200,0.0123,0.0401,
5.24,3296,4096,0.0321,0.0284,
5.26,4474,381,0.0365,0.0488,
3.38,2234,8665,0.0246,0.0186,
4.18,8099,9976,0.041,0.0394,
4.42,9236,5080,0.0211,0.0455,
4.7,508,1100,0.0447,0.0419,
5.1,8835,4746,0.0186,0.0222,
4.1,5492,4052,0.0324,0.0147,
4.36,8478,256,0.047,0.0143,
3.44,5314,6362,0.032,0.0341,
2.8,1292,872,0.0394,0.0413,
1.98,8102,2904,0.0491,0.019,
7.86,675,6490,0.0457,0.0473,
3.38,1684,9926,0.045,0.0363,
6.72,3698,400,0.0306,0.0376,
6.98,4652,7724,0.0151,0.0155,
7.12,2320,6938,0.019,0.0269,
7.5,8370,174,0.0205,0.0441,
6.66,9675,9136,0.0228,0.021,
5.44,7024,938,0.0137,0.0399,
5.82,5060,5579,0.0389,0.0271,
2.02,9704,1168,0.0366,0.0123,
5.8,1044,5360,0.0313,0.0153,
7.06,208,1968,0.0303,0.0278,
6.7,8290,1350,0.0439,0.0158,
6.46,4836,3064,0.048,0.0349,
4.64,7436,5574,0.0422,0.0434,
2.76,8716,3750,0.0442,0.0443,
5.5,8074,7376,0.0149,0.0475,
2.66,6915,2186,0.0411,0.0108,
5.78,8640,6336,0.0451,0.0165,
4.44,6850,1355,0.0173,0.0102,
5.82,6372,4000,0.0417,0.0269,
6.32,2320,9241,0.0363,0.0366,
6.86,956,6810,0.0216,0.0489,
3.64,8932,9348,0.0136,0.0357,
5.34,7604,8394,0.0157,0.0323,
3.26,3680,6144,0.0179,0.0159,
7.04,9302,4023,0.0344,0.0386,
1.48,2635,3491,0.0372,0.0141,
7.76,6508,4894,0.0323,0.0459,
3.84,3990,3250,0.0467,0.0494,
4.06,6708,8640,0.037,0.0153,
1.84,3003,4488,0.024,0.021,
7.54,5342,8268,0.0276,0.0241,
3.74,128,8263,0.0342,0.0408,
2.92,2786,9874,0.0374,0.0412,
6.92,8420,959,0.0493,0.0245,
2.92,2688,5556,0.0101,0.0411,
7.38,9140,5598,0.0143,0.0355,
6.62,9929,7016,0.0308,0.031,
3.92,796,9090,0.031,0.0285,
4.96,3000,2845,0.0278,0.0339,
5.82,4762,4688,0.0149,0.0188,
7.44,8400,4352,0.0187,0.0305,
3.66,4121,8784,0.0386,0.0153,
4.56,3600,7571,0.0357,0.0261,
1.46,576,6650,0.0318,0.0196,
6.7,4532,5928,0.032,0.0474,
6.86,7860,8795,0.0317,0.0421,
6.98,688,9232,0.0163,0.0283,
5.1,2784,7522,0.0185,0.0121,
3.66,7235,5332,0.0365,0.018,
2.7,2714,9200,0.0228,0.0331,
4.98,7860,5020,0.0324,0.0118,
1.06,9561,5420,0.0495,0.0385,
3.54,7720,2944,0.03,0.0241,
2.6,7980,6932,0.0321,0.0188,
5.8,3691,9002,0.0156,0.035,
7.86,9630,2621,0.0492,0.0284,
3.74,3370,9448,0.0196,0.0445,
1.54,261,4536,0.0183,0.0111,
1.88,4065,195,0.0136,0.0348,
5.8,6402,6392,0.0409,0.0266,
2.5,2251,113,0.0211,0.0236,
7.48,2539,4707,0.0335,0.0152,
1.38,288,9800,0.0251,0.039,
5.9,4400,7080,0.0253,0.0426,
5.38,867,2726,0.0428,0.0133,
5.28,1355,2251,0.0323,0.0412,
5.46,7642,4090,0.033,0.0252,
7.22,9572,5800,0.0259,0.0341,
4.62,932,4460,0.0307,0.0399,
3.86,1826,7920,0.033,0.0244,
5.78,6569,9328,0.0394,0.037,
6.5,9075,8724,0.0142,0.0458,
3.32,1864,8475,0.047,0.0188,
1.68,2740,4464,0.026,0.0496,
3.78,2496,9973,0.0264,0.0109,
7.96,6463,2664,0.0219,0.0363,
3.42,9844,3591,0.0158,0.0117,
7.56,5425,316,0.0422,0.0446,
2.7,5000,9930,0.0121,0.0498,
2.44,4192,760,0.0231,0.0455,
2.7,88,1023,0.0199,0.0373,
2.62,9167,8700,0.0312,0.0458,
4.26,6730,4260,0.045,0.0381,
6.6,370,416,0.0466,0.0297,
1.86,8989,4400,0.0107,0.0297,
4.52,4934,1368,0.0334,0.012,
1.74,6382,7984,0.0138,0.0126,
3.8,2438,234,0.0162,0.0177,
5.4,2716,2890,0.0293,0.0215,
5.54,7404,572,0.0405,0.0112,
3.52,2772,960,0.0271,0.0345,
7.3,3859,616,0.0108,0.0449,
7.3,5048,7897,0.0309,0.0364,
7.7,136,7352,0.0144,0.0362,
5.34,5600,7848,0.0246,0.0431,
1.18,5875,1020,0.0415,0.0299,
6.22,4175,7945,0.0463,0.0444,
7.76,8305,8526,0.0195,0.0281,
6.36,8800,4140,0.0391,0.0119,
2.2,7743,2450,0.0242,0.0345,
6.9,9171,6872,0.0376,0.0132,
5.48,9300,4240,0.0302,0.0236,
2.84,9888,8803,0.0312,0.0306,
6.6,9126,3642,0.0176,0.0252,
1.28,4124,9820,0.0435,0.0195,
1.52,2635,1224,0.0348,0.013,
7.32,4825,1868,0.0408,0.0366,
6.82,9736,9473,0.0177,0.028,
7.52,1220,3732,0.0457,0.0378,
5.8,2608,2169,0.0109,0.0301,
2.28,100,3273,0.0351,0.0202,
7.22,8082,5278,0.0252,0.0208,
5.3,1260,2166,0.0248,0.0335,
6.96,6072,468,0.0337,0.0123,
6.32,1873,413,0.042,0.033,
1.48,1056,4500,0.0379,0.0238,
4.94,4248,8355,0.0365,0.0409,
3.76,1320,9739,0.0215,0.0241,
4.7,8100,2293,0.0494,0.0348,
5.54,2235,8235,0.0142,0.0422,
6.14,2488,7292,0.0228,0.0296,
5.12,5215,7443,0.0246,0.0409,
4.32,8800,7720,0.0431,0.0204,
3.58,9846,3328,0.0451,0.0187,
1.44,1204,6874,0.0143,0.0436,
4.18,6969,355,0.0203,0.0333,
1.04,9040,3040,0.0125,0.0483,
6.7,4311,3444,0.0372,0.0337,
4.14,8716,569,0.0309,0.0423,
4.42,2750,7489,0.0179,0.0276,
7.06,6150,2516,0.0451,0.0261,
7.62,5106,2668,0.0307,0.0357,
3.14,6028,9800,0.0492,0.0158,
2.66,7990,1814,0.0202,0.0412,
3.64,4855,1100,0.0376,0.0428,
5.46,2114,5479,0.0291,0.0282,
5.24,8992,1010,0.0362,0.0493,
1.06,7264,4020,0.0467,0.0424,
4.34,6889,732,0.0221,0.0144,
1.6,8512,2090,0.0376,0.0101,
7.2,6158,7560,0.0361,0.0369,
7.48,2872,5032,0.0297,0.0267,
6.56,120,8020,0.0285,0.0313,
7.86,4462,5155,0.0464,0.0107,
5.56,1728,6540,0.028,0.0203,
1.06,8400,800,0.0135,0.0406,
6.18,5873,3272,0.0304,0.0455,
4.42,1267,8838,0.0498,0.0456,
5.56,3200,6130,0.0361,0.049,
4.08,8091,8206,0.0276,0.043,
6.72,8286,8510,0.0416,0.0448,
2.62,9760,4217,0.0262,0.0467,
4.86,2968,2725,0.02,0.0265,
3.56,5893,4327,0.0226,0.0274,
7.6,5580,1940,0.024,0.0267,
3,445,4960,0.039,0.0305,
4.64,5704,2836,0.0121,0.0137,
2.64,3996,6124,0.0151,0.0491,
2.26,9996,3076,0.0184,0.0299,
5.82,7590,1185,0.0245,0.0118,
7,7552,7755,0.047,0.0129,
6.58,2100,1728,0.03,0.0468,
6.68,110,9688,0.039,0.0478,
3.62,3410,2074,0.0334,0.0387,
5.72,2320,5630,0.0487,0.0388,
4.62,2760,7770,0.0373,0.0412,
5.84,2074,5432,0.0194,0.0152,
4.58,170,7684,0.0175,0.03,
4.74,3327,784,0.0338,0.0434,
1.9,7918,8836,0.0417,0.0217,
7.84,640,7086,0.0416,0.0314,
2.72,6810,8564,0.0198,0.0489,
2.96,4250,2478,0.0468,0.0227,
4.14,2188,9041,0.018,0.0144,
4.68,3574,4296,0.0283,0.012,
6.22,1389,3560,0.0396,0.0111,
5.06,3240,3832,0.0273,0.032,
6.28,1230,7906,0.0321,0.0498,
2.6,92,5760,0.0159,0.0235,
4.34,4079,1954,0.0415,0.0384,
1.68,740,657,0.0408,0.0483,
7.12,5767,6111,0.0461,0.0424,
4.12,2950,1914,0.0264,0.0226,
5.82,1600,2498,0.0133,0.0192,
7.96,2074,7294,0.025,0.0241,
2.42,4476,448,0.0256,0.0482,
3.78,9316,3056,0.0201,0.0463,
5,2517,8040,0.027,0.0441,
4.3,2646,7460,0.0173,0.0325,
4.12,4233,9527,0.0366,0.0348,
3.38,804,346,0.0319,0.0335,
3.2,8390,8612,0.0234,0.0353,
7.42,2632,1350,0.0395,0.0463,
1.94,66,337,0.0102,0.013,
7.18,1872,7811,0.0168,0.0458,
4.46,6080,610,0.0428,0.049,
4.34,160,1524,0.0416,0.0158,
7.22,5508,618,0.0265,0.0469,
3.4,6436,730,0.0173,0.0333,
6.64,5440,2070,0.0493,0.0218,
1.16,1556,8858,0.0388,0.0411,
5.66,6084,184,0.035,0.0126,
5.78,7117,9840,0.0455,0.023,
5.72,7820,5134,0.0117,0.046,
5.82,8428,4859,0.0341,0.0487,
7.2,1700,2220,0.0452,0.0323,
